region,state,county,pop,age65plus,white,black,hispanic,eng2lang,highschool,bachelors,income,poverty,density,republican
19171,IA,Tama County,17451,19.2,88.3,0.6,8.4,10.5,89.9,16.1,25311,11.5,24.6,1
19173,IA,Taylor County,6143,21.1,98.2,0.4,7.5,8.1,90,13.8,23793,14.5,11.9,1
19175,IA,Union County,12516,18.9,97.1,1,2.8,2,91.5,16.5,23007,16.1,29.6,1
19177,IA,Van Buren County,7468,20.8,98.1,0.3,1.3,5.2,87.2,14.4,21368,16.5,15.6,1
19179,IA,Wapello County,35212,17,94.4,2.2,10,10.5,84.6,16.2,22699,19.1,82.5,1
19181,IA,Warren County,47956,14.9,97.2,0.7,2.5,2.2,95.3,26.7,29088,7.3,81.1,1
19183,IA,Washington County,22070,18.5,96.9,0.9,5.6,8.7,89.5,20.8,26459,9.8,38.2,1
19185,IA,Wayne County,6395,22.3,97.6,0.7,1.7,2.4,88.4,14.1,22127,12.4,12.2,1
19187,IA,Webster County,36955,17.2,92.7,4.2,4.3,3.3,88.8,19.2,24203,15.8,53.1,1
19189,IA,Winnebago County,10559,20.4,96,1.4,3.9,6,91.9,18.6,24547,11.4,27.1,1
19191,IA,Winneshiek County,20768,18.1,97,0.8,2.1,3.6,93.8,26.5,25062,8.4,30.5,1
19193,IA,Woodbury County,102271,13.8,88.9,2.8,15.2,14.7,85.4,20.3,23269,15.7,117.1,1
19195,IA,Worth County,7624,19.8,97.3,0.9,2.7,2.7,92.5,16.3,26187,11.5,19,1
19197,IA,Wright County,12840,21.3,97.2,0.8,10.2,9,88.8,16,25827,11,22.8,1
16001,ID,Ada County,426236,12.6,92.4,1.3,7.7,8.4,93.6,36,27452,13.1,372.8,1
16003,ID,Adams County,3861,24.9,96.4,0.2,3.2,2.1,92.8,21.9,21555,16.6,2.9,1
16005,ID,Bannock County,83347,12.8,91.6,0.9,8,6.4,91.8,26.8,21327,15.5,74.5,1
16007,ID,Bear Lake County,5957,19.6,97.4,0.3,4.2,3.3,90.7,16.1,21853,12.9,6.1,1
16009,ID,Benewah County,9118,21.2,86.6,0.4,3.3,3.3,87.4,13.4,20198,14.7,12,1
16011,ID,Bingham County,45269,12.9,89.4,0.5,17.8,16,84.6,17.3,18872,15.2,21.8,1
16013,ID,Blaine County,21482,15.8,95.5,0.3,20.7,20.5,90.6,44.7,35524,8.3,8.1,0
16015,ID,Boise County,6824,21.3,95.3,0.5,3.6,4.1,89.2,24.1,24324,17,3.7,1
16017,ID,Bonner County,41585,21.4,95.9,0.3,2.9,2.3,90.7,21.1,23221,15.2,23.6,1
16019,ID,Bonneville County,108623,12.1,94.9,0.7,12.5,10.5,90.5,26,22657,11.4,55.9,1
16021,ID,Boundary County,10979,20.5,94.5,0.5,4.2,4.3,84.9,15.4,19877,16.5,8.6,1
16023,ID,Butte County,2622,19.6,96.1,0.2,5.8,3.4,89.2,17.9,20995,15.7,1.3,1
16025,ID,Camas County,1039,18.6,94.1,0.5,7.5,16.8,84.3,22.3,21830,15.5,1,1
16027,ID,Canyon County,203143,12.5,93.7,0.8,24.6,18.1,82.7,16.8,17755,20.4,321.6,1
16029,ID,Caribou County,6837,16.8,97.1,0.2,5.3,3.3,88.7,17.5,23586,7.8,3.9,1
16031,ID,Cassia County,23540,13.5,95.3,0.6,26.6,19.4,78,15.6,17801,15.9,8.9,1
16033,ID,Clark County,867,14.8,93.5,0.8,42.6,37.8,70.1,11.4,20032,14.9,0.6,1
16035,ID,Clearwater County,8562,25.4,94.4,0.5,3.6,4.8,84.9,15.5,20256,12.5,3.6,1
16037,ID,Custer County,4140,23.8,97.1,0.2,4.1,2.6,89.6,26.3,23965,16.1,0.9,1
16039,ID,Elmore County,26094,11.8,88.6,3.2,16.2,15.1,84,16.9,20646,16.3,8.8,1
16041,ID,Franklin County,13021,13.6,97.2,0.3,6.9,7.5,92,17.4,17620,12.2,19.3,1
16043,ID,Fremont County,12867,16,96.2,0.8,12.4,12.1,87.9,19.7,19475,12.4,7.1,1
16045,ID,Gem County,16866,21.4,95,0.2,8.2,8.4,86.3,15.8,20250,18.2,29.8,1
16047,ID,Gooding County,15064,16.4,94.8,0.5,28.6,20.5,74.6,12.1,18373,20.8,21.2,1
16049,ID,Idaho County,16215,24,94,0.4,3.1,2.3,88.9,14.8,19168,17.5,1.9,1
16051,ID,Jefferson County,27021,11.1,96,0.4,10.3,10.2,89.4,22,19598,13.1,23.9,1
16053,ID,Jerome County,22818,12.1,94.8,0.6,34,24.4,70.2,13.4,17182,18.3,37.5,1
16055,ID,Kootenai County,147326,17,94.7,0.4,4.3,3.3,92.1,23.3,24685,13.4,111.3,1
16057,ID,Latah County,38411,11.8,93.3,1.1,4.1,6.2,95.3,44.1,22322,20.4,34.6,0
16059,ID,Lemhi County,7726,27.3,95.8,0.5,3.1,2.8,90.4,23.8,23998,23.3,1.7,1
16061,ID,Lewis County,3838,24.1,90,0.4,4,4.7,88.3,16.2,19910,17.9,8,1
16063,ID,Lincoln County,5316,12.3,95.6,0.5,30.2,23.4,74.5,11.8,16530,16.6,4.3,1
16065,ID,Madison County,38038,6,95.6,0.7,7,10.1,94.9,33.7,15133,35.8,80,1
16067,ID,Minidoka County,20323,15.5,94.5,0.8,33.7,27.6,75.7,9.9,19597,13.6,26.5,1
16069,ID,Nez Perce County,40007,18.9,90.1,0.5,3.7,4.3,90,21.1,24257,11.1,46.3,1
16071,ID,Oneida County,4184,19.3,97.4,0.3,4.1,4.4,93.1,13.2,18920,16.1,3.6,1
16073,ID,Owyhee County,11353,16.3,91.7,0.8,26.5,21.2,75.4,8.2,15945,24.2,1.5,1
16075,ID,Payette County,22836,17,94.4,0.4,16.7,11,85.4,16.4,19165,20,55.6,1
16077,ID,Power County,7617,13.9,92.9,1,31.1,26.9,80.3,15.9,17684,13.9,5.6,1
16079,ID,Shoshone County,12390,21.7,94.9,0.3,3.4,2.3,84.8,13.5,20487,17.4,4.9,1
16081,ID,Teton County,10341,8.6,97,0.4,17.7,16.1,87.8,34.4,22436,11.7,22.6,1
16083,ID,Twin Falls County,80914,14.8,94.5,0.7,15.2,14.4,83.7,16.3,20588,15,40.2,1
16085,ID,Valley County,9826,21.6,96.5,0.2,4.4,7.2,92.4,34.3,25785,9.5,2.7,1
16087,ID,Washington County,10021,22.7,94.9,0.4,17.2,14.1,81.8,16.7,20380,15,7,1
17001,IL,Adams County,66988,18.7,93.6,3.7,1.4,2.9,89.7,21.3,24217,14.4,78.5,1
17003,IL,Alexander County,7492,18.2,60.3,36.6,2.1,2.5,74.6,8.4,13619,31.6,35,1
17005,IL,Bond County,17269,16.5,90.8,6.5,3.5,3.4,86.3,19.1,23195,14.6,46.7,1
17007,IL,Boone County,53869,14,93.1,2.7,20.6,19,85.8,19.3,25888,11.3,193,1
17009,IL,Brown County,6832,13,78.5,19.2,6.2,5.5,81.5,12.2,20555,12.3,22.7,1
17011,IL,Bureau County,33840,19.9,96.6,0.9,8.6,7.5,89.2,17.4,26705,11.6,40.2,1
17013,IL,Calhoun County,4956,22.8,98.8,0.3,1.1,1.6,89,14.4,26924,11.9,20,1
17015,IL,Carroll County,14715,23.6,96.6,1.1,3.4,4.9,88.9,15.1,27118,13.7,34.6,1
17017,IL,Cass County,13156,16.4,93.5,3.8,18.9,16.9,86,13,22257,14.8,36.3,1
17019,IL,Champaign County,207133,11.1,73.8,12.8,5.7,15.9,93.6,42.4,25713,22.3,201.8,0
17021,IL,Christian County,33892,18.6,96.5,1.6,1.6,2.1,88.2,13.5,23915,14.9,49.1,1
17023,IL,Clark County,16180,18.7,98.1,0.5,1.4,2,89.5,17.6,24296,12.3,32.6,1
17025,IL,Clay County,13520,18.8,97.6,0.5,1.5,1.7,87.7,14,22279,15.6,29.5,1
17027,IL,Clinton County,37857,16,94.3,3.7,3.1,3.6,88.7,20.3,27802,8.9,79.7,1
17029,IL,Coles County,53320,15,93,4.1,2.3,4.1,90,24.2,21970,22,106,1
17031,IL,Cook County,5246456,12.9,65.8,24.4,25,34.5,84.5,34.7,30183,16.9,5495.1,0
17033,IL,Crawford County,19393,18.3,93.1,4.9,2.2,3,89.2,17.1,25214,14.4,44.7,1
17035,IL,Cumberland County,10833,17.6,97.6,0.5,1,1.6,88.8,13.8,22952,13.9,31.9,1
17039,IL,De Witt County,16284,18.1,97.2,0.8,2.3,2,92.6,16.8,26704,14,41.7,1
17037,IL,DeKalb County,105462,11.1,87.4,7.6,10.9,11.8,91.1,29.8,23696,19,166.6,0
17041,IL,Douglas County,19889,16.3,97.2,0.6,7.3,19,83.8,16.2,23732,10.3,48,1
17043,IL,DuPage County,932708,13.5,81.1,5.2,14.1,26.3,92.1,46.3,38570,6.9,2799.8,0
17045,IL,Edgar County,17841,20.4,98.2,0.5,1,1.8,86,18.2,23368,18.4,29.8,1
17047,IL,Edwards County,6617,19.2,97.7,0.6,1.2,1.4,86.8,10.5,20898,11.4,30.2,1
17049,IL,Effingham County,34320,16.8,98,0.5,1.9,2.2,90.9,20,27051,9.1,71.5,1
17051,IL,Fayette County,21870,17.1,93.6,4.7,1.7,2.7,84.2,13.1,21523,17,30.9,1
17053,IL,Ford County,13688,19.8,97.2,1,2.9,2.3,88.6,16.3,25448,10.5,29,1
17055,IL,Franklin County,39411,19.5,97.4,0.5,1.6,2.2,87.1,13.1,20394,19.1,96.8,1
17057,IL,Fulton County,36007,18.9,94.2,3.9,2.7,3.2,86.4,14.5,22318,13.3,42.8,1
17059,IL,Gallatin County,5291,22.8,97.3,0.8,1.9,0.4,81.3,12,23862,17.2,17.3,1
17061,IL,Greene County,13434,18.3,97.8,1.1,1,1.8,88.6,12.9,22307,13.2,25.6,1
17063,IL,Grundy County,50425,12.9,96,1.5,9.3,7.4,91.7,20.2,28725,9,119.8,1
17065,IL,Hamilton County,8296,20.2,97.9,0.6,1.6,3.8,83.8,15.7,21960,17.1,19.5,1
17067,IL,Hancock County,18564,23.1,98,0.4,1.5,2.2,90.6,18.4,23714,13.6,24.1,1
17069,IL,Hardin County,4129,23.3,96.7,0.7,1.6,1.1,83.2,12.2,22366,23.6,24.3,1
17071,IL,Henderson County,6916,23.6,97.8,0.4,1.5,2.4,88.4,15.7,25902,11.3,19.3,1
17073,IL,Henry County,49635,18.5,95.9,1.9,5.4,4.4,89.7,19.8,27117,10.5,61.3,1
17075,IL,Iroquois County,28879,20.4,96.7,1.1,6.5,6.3,88.3,14.6,25098,13.7,26.6,1
17077,IL,Jackson County,59677,13,77.7,14.9,4.2,8.7,89.7,35.1,20527,30.4,103.1,0
17079,IL,Jasper County,9623,18.2,98.4,0.3,1.4,1.5,91.5,16.2,24174,6.6,19.6,1
17081,IL,Jefferson County,38534,17.6,87.9,8.9,2.3,3.2,86.8,15.9,22620,16.5,68,1
17083,IL,Jersey County,22571,17.6,97.3,0.7,1.3,1.6,88.3,16.2,25467,7.6,62.2,1
17085,IL,Jo Daviess County,22254,24.6,97.7,0.6,3.1,4.2,91.9,23.7,29675,9.5,37.7,1
17087,IL,Johnson County,12601,19.3,89.9,8.5,3.3,2.5,83.4,15.1,18763,14.1,36.6,1
17089,IL,Kane County,527306,11.7,87,6.1,31.3,31.4,82.8,31.7,30082,11.1,990.8,0
17091,IL,Kankakee County,111375,14.9,81.2,15.5,9.9,8.3,86.4,17.1,23779,16.4,167.7,1
17093,IL,Kendall County,121350,9,87.6,6.7,16.9,17.3,92.5,34.2,31276,4.8,358.2,1
17095,IL,Knox County,52069,19.6,88.3,8,5.6,4.9,85.9,17,22093,16.7,73.9,1
17097,IL,Lake County,705186,12.2,82.3,7.5,21,27.8,88.9,41.9,38018,9,1585.6,0
17099,IL,LaSalle County,111241,17.6,95.2,2.3,8.9,6.4,88.4,15.9,25709,12.2,100.4,1
17101,IL,Lawrence County,16519,17,88.1,10.1,3.7,7.8,76.1,8.4,14147,13.3,45.2,1
17103,IL,Lee County,34735,17.5,92.1,5.3,5.8,5.1,86.4,16,25409,10.7,49.7,1
17105,IL,Livingston County,37903,17,92.2,5.5,4.5,3.8,86.1,14.5,24952,10.3,37.3,1
17107,IL,Logan County,29746,17.1,89.3,8.1,3.4,4.7,85.8,16.2,21445,13.8,49,1
17115,IL,Macon County,108350,17.9,78.9,17.1,2.1,3.4,88.1,22.3,26232,17.6,190.8,1
17117,IL,Macoupin County,46453,18.7,97.2,1.1,1,2.3,89.1,15.9,24658,12.4,55.4,1
17119,IL,Madison County,266560,15.7,88.5,8.3,3.1,3.3,90.9,24.4,27407,14,376.3,1
17121,IL,Marion County,38571,18.4,93.3,4.1,1.8,2.5,86.7,13.9,21887,18.1,68.9,1
17123,IL,Marshall County,12014,21.8,97.5,0.5,3.3,3.4,90.8,17,25975,11,32.7,1
17125,IL,Mason County,13898,19.8,97.6,0.5,1.1,1.8,85.4,14.2,23199,16.3,27.2,1
17127,IL,Massac County,14905,20.3,91.3,5.8,2.6,1.9,83.4,16.7,22047,16.3,65,1
17109,IL,McDonough County,31880,14.9,90.3,5.4,2.7,5.9,91.7,33.3,20042,23.1,55.3,1
17111,IL,McHenry County,307283,12.1,93.8,1.4,12.4,14.3,92.1,32.4,32341,7.7,511.9,1
17113,IL,McLean County,174061,11.4,84.4,7.7,4.8,7.5,94.4,42.8,30460,14.2,143.3,1
17129,IL,Menard County,12570,18.1,97,1.2,1.4,1.6,92.5,22.1,28330,9.8,40.4,1
17131,IL,Mercer County,15945,20.5,98.1,0.6,2.1,2.1,90.5,14.7,26620,10.1,29.3,1
17133,IL,Monroe County,33722,16,98,0.4,1.6,3.2,92.8,25.9,31758,5.4,85.6,1
17135,IL,Montgomery County,29359,18.4,95.2,3.4,1.7,2.7,85.1,12.1,19917,14.1,42.8,1
17137,IL,Morgan County,34929,18.3,91,6.4,2.3,3,88.1,20.7,24337,14.4,62.5,1
17139,IL,Moultrie County,14837,19,98.2,0.5,1.3,9.6,85,14.1,23786,12.8,44.2,1
17141,IL,Ogle County,52085,17.2,96.7,1.1,9.6,7.2,88.9,19.9,26635,11.3,70.5,1
17143,IL,Peoria County,187319,15,74.9,18.1,4.6,7.4,89.9,28.9,28438,17.2,301.2,0
17145,IL,Perry County,21672,17.3,88.6,8.8,3.1,3,84.5,14.3,19716,18.4,50.6,1
17147,IL,Piatt County,16431,18.1,97.6,0.6,1.1,1.8,92.7,26.5,31190,6.2,38.1,1
17149,IL,Pike County,16022,19.8,96.7,1.9,1.2,2.4,86.1,13.5,21344,16.6,19.8,1
17151,IL,Pope County,4276,21.3,91.2,6.7,1.9,3.4,87.6,13.5,20448,17,12.1,1
17153,IL,Pulaski County,5815,20.2,64.7,32.3,1.9,2.5,80.2,12,19867,18.8,30.9,1
17155,IL,Putnam County,5814,19.8,97.6,0.9,4.7,4.5,88.8,14.1,27074,14.2,37.5,1
17157,IL,Randolph County,32869,17.2,88.1,10.1,2.8,2.6,82.2,11.8,21976,12.4,58.2,1
17159,IL,Richland County,16061,20,97.2,0.6,1.5,3.7,90.6,20.4,23621,14.2,45.1,1
17161,IL,Rock Island County,146063,17.6,84.7,9.8,12.4,11.5,87.4,21.8,26455,13.3,345,0
17165,IL,Saline County,24612,19.2,92.9,4.1,1.7,2.3,84.9,14.6,21596,19.1,65.6,1
17167,IL,Sangamon County,198997,15.5,83.2,12.4,2.2,5.2,92,32.5,29974,14.2,227.4,1
17169,IL,Schuyler County,7330,19.7,95.4,3.5,1.8,1.8,88.9,18.6,23656,15.9,17.3,1
17171,IL,Scott County,5204,18.6,98.1,0.5,1.2,1.1,89.8,13.7,24471,12.3,21.3,1
17173,IL,Shelby County,22048,20.6,98.4,0.4,1,1.5,89.8,14.4,23069,11.8,29.5,1
17163,IL,St. Clair County,265729,13.8,65.7,30.2,3.8,4.8,89.5,25.3,26234,17.6,410.6,0
17175,IL,Stark County,5813,24.4,97.5,0.6,1.1,1.6,87.9,16.7,26843,11.1,20.8,1
17177,IL,Stephenson County,46435,20.5,86.8,9.6,3.5,3.6,89.5,17.9,23350,15.9,84.5,1
17179,IL,Tazewell County,135707,17,96.2,1.3,2.2,2.9,91.7,23.6,28037,9.1,208.6,1
17181,IL,Union County,17447,19.9,96.3,1.1,5.1,6,83.9,20.1,21719,19.5,43.1,1
17183,IL,Vermilion County,79728,17.4,83.1,13.5,4.7,4.7,85.7,13.9,21225,19.6,90.9,1
17185,IL,Wabash County,11549,18.9,96.7,0.9,1.5,2.5,89.3,16.8,24096,12.7,53.5,1
17187,IL,Warren County,17874,18.4,93.7,2.4,9.4,10,87.8,20.9,21832,15.8,32.6,1
17189,IL,Washington County,14337,18.4,97.7,0.8,1.6,3.1,89.7,20.5,26325,10.2,26.2,1
17191,IL,Wayne County,16543,19.8,97.6,0.6,1.3,2.3,86.4,11.8,22526,14.7,23.5,1
17193,IL,White County,14374,21.8,97.9,0.6,1.3,1.5,85.4,14.3,25375,15.6,29.6,1
17195,IL,Whiteside County,56876,18.9,95.6,1.7,11.8,6,87.4,16.2,24525,12,85.5,1
17197,IL,Will County,685419,11.2,80.6,11.8,16.6,19.9,90.5,32.3,30377,8,809.6,0
17199,IL,Williamson County,67008,17.6,92.7,4.3,2.4,2.9,88.9,22.5,23605,15.6,157.9,1
17201,IL,Winnebago County,288542,15.6,81.4,12.9,12,12.4,86.2,21.2,24495,17.5,575.2,1
17203,IL,Woodford County,39187,16.3,97.3,0.7,1.8,2.3,93,27.6,30926,8.8,73.3,1
18001,IN,Adams County,34791,14.4,98.2,0.4,4.4,16.8,84.3,14.7,20160,18.1,101.4,1
18003,IN,Allen County,365918,13.1,80.9,12.1,7.2,9.7,89,26.3,25279,15.3,540.6,1
18005,IN,Bartholomew County,80217,14.9,90.2,2.3,6.4,9.6,89.1,26.5,27359,12.2,188.7,1
18007,IN,Benton County,8700,16.2,97.6,1,5.4,4.7,88.9,16,23049,11.1,21.8,1
18009,IN,Blackford County,12401,19.8,97.3,0.6,1.6,1.6,86,9.8,20322,16,77.3,1
18011,IN,Boone County,61915,12.6,94.4,1.5,2.6,4.4,93.5,41,37482,7.5,133.9,1
18013,IN,Brown County,14962,21.1,97.3,0.6,1.6,3.4,87.1,21.1,25833,14.6,48.9,1
18015,IN,Carroll County,19923,17.7,97.7,0.6,4.1,4.6,87.7,16,24531,10.7,54.1,1
18017,IN,Cass County,38438,16.2,93.7,2,13.8,13.4,83.1,13.7,21700,16.5,94.5,1
18019,IN,Clark County,114262,14.3,88.9,7.4,5.2,5.2,86.2,18.9,24312,12.2,295.6,1
18021,IN,Clay County,26562,16.6,97.7,0.6,1.3,1.5,86.6,14,21474,15.8,75.2,1
18023,IN,Clinton County,32776,15.8,97.8,0.6,14.9,12.5,84.7,13,21554,13.9,82,1
18025,IN,Crawford County,10655,17.2,97.7,0.5,1.4,1,80.8,12.1,20504,19.6,35.1,1
18027,IN,Daviess County,32729,14.5,96.9,1,4.6,14.7,77.5,12.4,21416,12.9,73.7,1
18029,IN,Dearborn County,49506,15.3,97.4,0.7,1.2,2.2,89,17.6,27058,9.1,164.1,1
18031,IN,Decatur County,26524,15.4,97,0.5,1.8,2.2,87.1,13.7,22046,14.1,69.1,1
18033,IN,DeKalb County,42383,14.8,97.5,0.5,2.7,2.8,87.9,16.3,22827,12.4,116.4,1
18035,IN,Delaware County,117074,16,89.2,7.1,2.1,2.9,86.9,22.5,20854,22.3,300.1,1
18037,IN,Dubois County,42345,15.9,97.9,0.5,6.7,7.9,86.9,18.9,25589,8.3,98,1
18039,IN,Elkhart County,201971,13.3,89.7,6.2,15.1,18.1,80.5,18.2,21109,16.7,426.5,1
18041,IN,Fayette County,23468,18.4,96.9,1.6,0.9,2.3,77.3,8.9,18757,23,112.9,1
18043,IN,Floyd County,76179,14.5,91.1,5.5,2.9,4.2,88,22.6,27185,13.3,504.1,1
18045,IN,Fountain County,16658,19.2,97.7,0.4,2.6,2.8,85.5,11.9,23063,11.9,43.6,1
18047,IN,Franklin County,22934,15.6,98.1,0.4,1.1,1.9,85.4,18.1,24085,13.5,60.1,1
18049,IN,Fulton County,20500,17.6,96.5,0.8,5.1,7.5,84.1,12.7,21226,15.5,56.6,1
18051,IN,Gibson County,33759,16.5,95.4,2.1,1.6,2,90.1,16.1,24258,11.5,68.7,1
18053,IN,Grant County,68569,17.7,89.1,7.3,4,2.9,85.7,16.8,20516,18.6,169.2,1
18055,IN,Greene County,32726,18,97.9,0.3,1.3,1.2,84.6,12.1,22235,14,61.1,1
18057,IN,Hamilton County,302623,10.4,88.2,4.1,3.8,9.3,96.3,55.1,39521,5.1,696.4,1
18059,IN,Hancock County,71978,15.1,95.2,2.3,2.1,2.2,92.6,26.3,28111,7.6,228.8,1
18061,IN,Harrison County,39299,16,97.5,0.6,1.8,2,87.6,14.9,23244,13.2,81.2,1
18063,IN,Hendricks County,156056,12.3,89.4,6,3.5,5.7,93.5,32.2,29830,5,357.4,1
18065,IN,Henry County,48995,18,95.4,2.7,1.6,2,85.8,14.9,20309,17,126.2,1
18067,IN,Howard County,82982,18,88.6,7.3,3.1,4.2,88.8,20,24071,16.7,282.4,1
18069,IN,Huntington County,36706,15.9,97.2,0.6,2.1,2.3,88.5,16.9,22601,12,97,1
18071,IN,Jackson County,43705,15.3,95.9,1,6.4,7.1,86.2,14.5,22568,13,83.2,1
18073,IN,Jasper County,33475,15.8,97.3,0.9,5.9,5.3,87.2,14.9,24297,7.7,59.8,1
18075,IN,Jay County,21179,16.5,98.1,0.4,3,4.6,84.1,10,19236,14.7,55.4,1
18077,IN,Jefferson County,32494,16.3,95.6,2,2.5,3.4,83.9,17.8,21524,13.6,89.9,1
18079,IN,Jennings County,28000,14.8,97.5,0.9,2.3,2.8,85.3,9.6,20109,16.7,75.7,1
18081,IN,Johnson County,147538,13.8,93.7,1.9,3.4,5.7,91,26.8,28575,10.6,435.8,1
18083,IN,Knox County,37938,16.7,94.5,3.1,1.8,2.1,86.2,14.1,21047,14,74.5,1
18085,IN,Kosciusko County,78564,15,96.1,1.1,8,10.6,85.8,20.3,24881,11.9,145.6,1
18087,IN,LaGrange County,38436,12.6,98.2,0.5,3.9,40,62.1,10.3,19356,16.5,97.8,1
18089,IN,Lake County,490228,14.6,70.9,25.3,18.1,14.5,87,19.8,23918,17.8,994.1,0
18091,IN,LaPorte County,111444,15.8,85.5,11.4,6.1,5.3,86.5,17.3,22852,16.5,186.3,1
18093,IN,Lawrence County,45704,18.2,97.3,0.5,1.6,2.7,84.1,13.7,22169,15.2,102.7,1
18095,IN,Madison County,130069,16.9,88.7,8.5,3.7,3.2,87,16.7,21527,17.3,291.3,1
18097,IN,Marion County,934243,11.3,66.3,27.8,9.8,12.4,84.5,27.4,24124,20.4,2279.6,0
18099,IN,Marshall County,47107,16.1,96.9,0.9,9.4,10.8,84.4,16.6,21933,15.2,106.1,1
18101,IN,Martin County,10203,17.1,98.2,0.2,0.8,2.4,82.9,10.8,22817,14.6,30.8,1
18103,IN,Miami County,35954,15.9,92,4.8,2.8,4.7,83.3,10.6,20475,17.2,98.7,1
18105,IN,Monroe County,143339,11.4,87.3,3.5,3.3,9.9,91.9,43.4,23032,25.1,349.7,0
18107,IN,Montgomery County,38146,16.6,96.6,1,4.5,4.6,87.8,17.8,22679,16.8,75.6,1
18109,IN,Morgan County,69693,15.1,97.5,0.5,1.4,2.2,87.4,16.1,25781,11.5,170.5,1
18111,IN,Newton County,14156,17.7,97.4,0.7,5.9,3,85.4,8.5,25594,11.2,35.5,1
18113,IN,Noble County,47618,14.6,97.3,0.8,10.1,12,83.3,13.2,21889,14.2,115.7,1
18115,IN,Ohio County,6035,19.6,98.1,0.5,1.2,1.5,85.4,13.1,25443,8.3,71.1,1
18117,IN,Orange County,19626,17.5,96.9,1.1,1.3,1.6,80.4,12.6,18576,17.9,49.8,1
18119,IN,Owen County,20969,17.3,97.5,0.5,1.3,2.5,83.2,11,21318,14,56,1
18121,IN,Parke County,17233,17.1,95.9,2.6,1.3,6.3,82.8,13.7,20534,13.3,39,1
18123,IN,Perry County,19454,16.6,95.5,2.9,1.3,2.2,84,10.9,20934,10.9,50.7,1
18125,IN,Pike County,12624,19,98.1,0.6,1.3,0.9,85.8,11.2,22245,12.7,38.4,1
18127,IN,Porter County,167076,14.4,92.8,3.8,9.5,6.6,91.4,25.4,28669,10.4,393,1
18129,IN,Posey County,25540,16.2,97.3,1,1.1,2.8,92.1,20.5,29187,9.9,63.3,1
18131,IN,Pulaski County,12967,17.8,97.2,0.9,2.9,2,85.3,13.1,21641,14,30.9,1
18133,IN,Putnam County,37618,15.2,93.3,4.2,1.9,3.6,85.9,16.2,21520,9.7,79,1
18135,IN,Randolph County,25384,18.6,97.4,0.7,3.2,2.7,85.2,12.4,21592,17.4,57.9,1
18137,IN,Ripley County,28497,16.9,97.6,0.4,1.7,2.5,86.3,15.9,22059,9.4,64.6,1
18139,IN,Rush County,16892,17.4,97.4,1,1.4,2.2,87.1,15.1,23396,15.4,42.6,1
18143,IN,Scott County,23712,15.8,97.7,0.4,1.8,2,78.7,11.5,20481,19,127,1
18145,IN,Shelby County,44579,15.6,96.4,1.2,3.9,4.4,85.6,14.8,24459,12.9,108.1,1
18147,IN,Spencer County,20801,18,97.6,0.8,2.8,3.8,86.5,15.5,23641,12.6,52.8,1
18141,IN,St. Joseph County,267618,14.3,81.1,13.2,8.2,9.6,87.8,26.5,23509,17.7,583,0
18149,IN,Starke County,23074,16.8,97.6,0.4,3.4,3.2,82.2,12.3,19773,16.9,75.6,1
18151,IN,Steuben County,34308,17.2,97.2,0.9,3.2,3.7,88.7,19.4,23975,11.5,110.7,1
18153,IN,Sullivan County,21050,16.3,93.5,4.7,1.8,1.8,85.3,13.2,19821,17.9,48,1
18155,IN,Switzerland County,10452,16.3,97.7,0.8,1.7,5,82.5,9.9,20019,22.2,48.1,1
18157,IN,Tippecanoe County,183074,10.3,85.4,4.9,8,14.4,90.7,35.7,23691,21.6,345.7,1
18159,IN,Tipton County,15415,19.3,98,0.5,2.6,3.2,88.7,16.4,25093,9.4,61.2,1
18161,IN,Union County,7246,16.9,97.3,0.7,1.4,1.8,85.4,18.4,20883,12.7,46.6,1
18163,IN,Vanderburgh County,182006,15.2,86.5,9.4,2.5,4,89.2,22.6,24378,15.9,769.7,1
18165,IN,Vermillion County,15693,18.6,98.1,0.4,1.1,2.2,89.1,13,22875,15.8,63.1,1
18167,IN,Vigo County,108175,14.5,88.2,7.2,2.6,5.6,86.6,21.2,21192,20,267.4,1
18169,IN,Wabash County,32252,19.4,96.8,0.8,2.4,3.4,86.1,17,21201,15.1,79.7,1
18171,IN,Warren County,8352,18.7,98.3,0.3,1.4,1.6,82.5,16,27390,7.1,23.3,1
18173,IN,Warrick County,61149,16.1,94.7,1.6,1.7,3.6,92.4,27.2,29927,9,155.1,1
18175,IN,Washington County,27878,15.4,98.1,0.4,1.4,2.3,80.1,11.9,21370,15.1,55,1
18177,IN,Wayne County,67671,17.9,91,5,2.7,5,83.4,17.4,21114,21.8,171.5,1
18179,IN,Wells County,27862,17,97.6,0.6,2.5,3.2,90.7,15.7,24269,10.7,75.1,1
18181,IN,White County,24453,18.8,97,0.8,7.7,6,89.2,15.4,23666,10.8,48.8,1
18183,IN,Whitley County,33403,16,97.4,0.5,2,2.2,90.4,16.7,24613,8.2,99.2,1
20001,KS,Allen County,12909,19,93.7,2.2,3.3,1,88.6,16.1,20552,17,26.7,1
20003,KS,Anderson County,7883,20.6,96.3,0.6,1.7,4.2,87.4,19,22139,12.8,14,1
20005,KS,Atchison County,16513,16.3,90.8,5.2,2.9,1.7,91.7,21.6,21909,17.1,39.3,1
20007,KS,Barber County,4897,20.3,96.3,0.6,3.6,2.2,92,19.8,26229,10.6,4.3,1
20009,KS,Barton County,27385,17.3,95.3,1.8,14.3,13.2,86,18.3,25800,13.9,30.9,1
